index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
34136,119,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34137,119,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34138,119,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34139,119,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
34140,119,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34141,119,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34142,119,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34143,119,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34144,119,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34145,119,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34146,119,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34147,119,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34148,119,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34149,119,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34150,119,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34151,119,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
34152,119,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34153,119,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34154,119,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34155,119,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34156,119,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34157,119,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34158,119,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34159,119,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34160,119,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34161,119,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34162,119,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34163,119,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34164,119,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34165,119,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34166,119,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34167,119,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34168,119,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34169,119,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34170,119,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34171,119,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34172,119,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34173,119,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34174,119,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34175,119,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34176,119,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34177,119,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34178,119,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34179,119,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34180,119,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34181,119,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34182,119,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34183,119,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34184,119,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34185,119,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34186,119,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34187,119,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34188,119,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34189,119,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34190,119,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34191,119,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34192,119,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34193,119,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34194,119,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
34195,119,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34196,119,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34197,119,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34198,119,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34199,119,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
34200,119,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34201,119,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34202,119,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
34203,119,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34204,119,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34205,119,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
34206,119,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34207,119,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34208,119,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34209,119,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
34210,119,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
34211,119,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
34212,119,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
34213,119,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
34214,119,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
34215,119,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
34216,119,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
34217,119,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
34218,119,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
34219,119,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
34220,119,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
34221,119,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
34222,119,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
34223,119,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
34224,119,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
34225,119,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
34226,119,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
34227,119,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
34228,119,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
34229,119,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
34230,119,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
34231,119,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
34232,119,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
34233,119,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
34234,119,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
34235,119,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
34236,119,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
34237,119,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
34238,119,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
34239,119,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
34240,119,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
34241,119,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
34242,119,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
34243,119,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
34244,119,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
34245,119,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
34246,119,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
34247,119,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
34248,119,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
34249,119,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
34250,119,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
34251,119,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
34252,119,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
34253,119,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
34254,119,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
34255,119,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
34256,119,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
34257,119,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
34258,119,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34259,119,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
34260,119,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
34261,119,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
34262,119,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
34263,119,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
34264,119,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
34265,119,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
34266,119,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
34267,119,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
34268,119,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
34269,119,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
34270,119,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
34271,119,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
34272,120,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34273,120,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34274,120,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
34275,120,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34276,120,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34277,120,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
34278,120,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34279,120,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34280,120,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34281,120,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34282,120,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34283,120,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34284,120,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34285,120,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34286,120,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34287,120,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34288,120,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34289,120,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34290,120,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34291,120,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34292,120,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34293,120,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34294,120,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34295,120,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34296,120,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34297,120,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34298,120,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34299,120,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34300,120,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34301,120,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34302,120,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34303,120,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34304,120,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34305,120,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34306,120,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34307,120,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34308,120,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34309,120,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34310,120,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34311,120,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34312,120,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34313,120,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34314,120,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34315,120,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
34316,120,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34317,120,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34318,120,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34319,120,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34320,120,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34321,120,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34322,120,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34323,120,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34324,120,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34325,120,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34326,120,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34327,120,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34328,120,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34329,120,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34330,120,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34331,120,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34332,120,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34333,120,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34334,120,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34335,120,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34336,120,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34337,120,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34338,120,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34339,120,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34340,120,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
34341,120,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34342,120,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34343,120,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34344,120,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34345,120,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
34346,120,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34347,120,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34348,120,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34349,120,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
34350,120,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
34351,120,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34352,120,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34353,120,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
34354,120,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34355,120,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
34356,120,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
34357,120,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
34358,120,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34359,120,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
34360,120,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
34361,120,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34362,120,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
34363,120,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
34364,120,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
34365,120,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
34366,120,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
34367,120,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
34368,120,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
34369,120,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
34370,120,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
34371,120,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
34372,120,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
34373,120,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
34374,120,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
34375,120,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
34376,120,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
34377,120,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
34378,120,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
34379,120,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
34380,120,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
34381,120,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
34382,120,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34383,120,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
34384,120,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34385,120,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
34386,120,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
34387,120,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34388,120,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34389,120,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
34390,120,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34391,120,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
34392,120,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
34393,120,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
34394,120,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
34395,120,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34396,120,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34397,120,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
34398,120,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34399,120,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34400,120,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34401,120,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
34402,120,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34403,120,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34404,120,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34405,120,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34406,120,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34407,120,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34408,120,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34409,120,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34410,120,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
34411,120,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34412,120,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34413,120,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34414,120,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34415,120,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34416,120,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34417,120,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34418,120,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34419,120,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34420,120,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34421,120,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34422,120,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34423,120,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
34424,120,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34425,120,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34426,120,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34427,120,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
34428,120,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34429,120,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34430,120,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34431,120,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34432,120,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34433,120,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34434,120,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34435,120,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34436,120,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34437,120,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34438,120,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34439,120,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
34440,120,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34441,120,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34442,120,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34443,120,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34444,120,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34445,120,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34446,120,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34447,120,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34448,120,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34449,120,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34450,120,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34451,120,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34452,120,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34453,120,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34454,120,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34455,120,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34456,120,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34457,120,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34458,120,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34459,120,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34460,120,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34461,120,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34462,120,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34463,120,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34464,120,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34465,120,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34466,120,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34467,120,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34468,120,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34469,120,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34470,120,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34471,120,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34472,120,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34473,120,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34474,120,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34475,120,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34476,120,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34477,120,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34478,120,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34479,120,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34480,120,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34481,120,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34482,120,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
34483,120,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34484,120,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34485,120,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34486,120,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34487,120,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
34488,120,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34489,120,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34490,120,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
34491,120,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34492,120,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34493,120,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
34494,120,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34495,120,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34496,120,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34497,120,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
34498,120,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
34499,120,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
34500,120,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
34501,120,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
34502,120,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
34503,120,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
34504,120,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
34505,120,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
34506,120,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
34507,120,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
34508,120,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
34509,120,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
34510,120,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
34511,120,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
